disease_group,disease_name,disease_code,act,nsw,nt,qld,sa,tas,vic,wa,start_date,end_date,act_cumulative_sum,nsw_cumulative_sum,nt_cumulative_sum,qld_cumulative_sum,sa_cumulative_sum,tas_cumulative_sum,vic_cumulative_sum,wa_cumulative_sum,aus,aus_cumulative_sum
Bloodborne diseases,Hepatitis C (unspecified),53,1.0,96.0,1,50,1,4.0,67.0,46,2022-08-22,2022-09-04,51.0,1521.0,35,1054,16,79.0,753.0,556,266.0,4065.0
Bloodborne diseases,Hepatitis C (unspecified),53,3.0,117.0,3,51,1,7.0,43.0,39,2022-09-05,2022-09-18,54.0,1638.0,38,1105,17,86.0,796.0,595,264.0,4329.0
Bloodborne diseases,Hepatitis C (unspecified),53,3.0,117.0,5,70,1,5.0,41.0,25,2022-09-19,2022-10-02,57.0,1755.0,43,1175,18,91.0,837.0,620,267.0,4596.0
Bloodborne diseases,Hepatitis C (unspecified),53,2.0,89.0,0,67,0,2.0,50.0,35,2022-10-03,2022-10-16,59.0,1844.0,43,1242,18,93.0,887.0,655,245.0,4841.0
Gastrointestinal diseases,STEC,54,0.0,6.0,0,1,13,0.0,1.0,4,2022-01-03,2022-01-16,0.0,6.0,0,1,13,0.0,1.0,4,25.0,25.0
Gastrointestinal diseases,STEC,54,0.0,4.0,0,1,7,0.0,4.0,4,2022-01-17,2022-01-30,0.0,10.0,0,2,20,0.0,5.0,8,20.0,45.0
Gastrointestinal diseases,STEC,54,0.0,7.0,0,2,12,2.0,5.0,11,2022-01-31,2022-02-13,0.0,17.0,0,4,32,2.0,10.0,19,39.0,84.0
Gastrointestinal diseases,STEC,54,0.0,2.0,0,1,5,1.0,9.0,5,2022-02-14,2022-02-27,0.0,19.0,0,5,37,3.0,19.0,24,23.0,107.0
Gastrointestinal diseases,STEC,54,0.0,5.0,0,0,12,0.0,7.0,8,2022-02-28,2022-03-13,0.0,24.0,0,5,49,3.0,26.0,32,32.0,139.0
Gastrointestinal diseases,STEC,54,0.0,10.0,0,1,10,0.0,7.0,16,2022-03-14,2022-03-27,0.0,34.0,0,6,59,3.0,33.0,48,44.0,183.0
Gastrointestinal diseases,STEC,54,0.0,5.0,0,1,6,1.0,4.0,11,2022-03-28,2022-04-10,0.0,39.0,0,7,65,4.0,37.0,59,28.0,211.0
Gastrointestinal diseases,STEC,54,0.0,3.0,0,0,5,1.0,2.0,5,2022-04-11,2022-04-17,0.0,42.0,0,7,70,5.0,39.0,64,16.0,227.0
Gastrointestinal diseases,STEC,54,0.0,5.0,0,0,7,0.0,5.0,11,2022-04-18,2022-05-01,0.0,47.0,0,7,77,5.0,44.0,75,28.0,255.0
Gastrointestinal diseases,STEC,54,0.0,3.0,0,0,12,1.0,4.0,5,2022-05-02,2022-05-15,0.0,50.0,0,7,89,6.0,48.0,80,25.0,280.0
Gastrointestinal diseases,STEC,54,0.0,9.0,0,2,22,0.0,7.0,6,2022-05-16,2022-05-29,0.0,59.0,0,9,111,6.0,55.0,86,46.0,326.0
Gastrointestinal diseases,STEC,54,0.0,7.0,0,4,13,2.0,10.0,9,2022-05-30,2022-06-12,0.0,66.0,0,13,124,8.0,65.0,95,45.0,371.0
Gastrointestinal diseases,STEC,54,0.0,7.0,0,1,6,0.0,4.0,6,2022-06-13,2022-06-26,0.0,73.0,0,14,130,8.0,69.0,101,24.0,395.0
Gastrointestinal diseases,STEC,54,0.0,3.0,0,3,13,1.0,6.0,14,2022-06-27,2022-07-10,0.0,76.0,0,17,143,9.0,75.0,115,40.0,435.0
Gastrointestinal diseases,"STEC""""",54,0.0,1.0,0,1,6,0.0,4.0,6,2022-07-11,2022-07-24,0.0,77.0,0,18,149,9.0,79.0,121,18.0,453.0
Gastrointestinal diseases,"STEC""""",54,0.0,4.0,0,1,9,1.0,12.0,8,2022-07-25,2022-08-07,0.0,81.0,0,19,158,10.0,91.0,129,35.0,488.0
Gastrointestinal diseases,"STEC""""",54,0.0,4.0,0,1,9,0.0,4.0,4,2022-08-08,2022-08-21,0.0,85.0,0,20,167,10.0,95.0,133,22.0,510.0
Gastrointestinal diseases,"STEC""""",54,0.0,7.0,0,1,8,0.0,3.0,7,2022-08-22,2022-09-04,0.0,92.0,0,21,175,10.0,98.0,140,26.0,536.0
Gastrointestinal diseases,"STEC""""",54,0.0,2.0,0,2,19,0.0,3.0,7,2022-09-05,2022-09-18,0.0,94.0,0,23,194,10.0,101.0,147,33.0,569.0
Gastrointestinal diseases,"STEC""""",54,0.0,6.0,0,3,10,0.0,2.0,6,2022-09-19,2022-10-02,0.0,100.0,0,26,204,10.0,103.0,153,27.0,596.0
Gastrointestinal diseases,"STEC""""",54,0.0,7.0,0,3,7,0.0,5.0,8,2022-10-03,2022-10-16,0.0,107.0,0,29,211,10.0,108.0,161,30.0,626.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,1.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,1.0,0,0,0,0.0,0.0,0,1.0,1.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,1.0,0,0,0,0.0,0.0,0,0.0,1.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,1.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,2.0,0,0,0,0.0,0.0,0,1.0,2.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,2.0,0,0,0,0.0,0.0,0,0.0,2.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,2.0,0,0,0,0.0,0.0,0,0.0,2.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,2.0,0,0,0,0.0,0.0,0,0.0,2.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,2.0,0,0,0,0.0,0.0,0,0.0,2.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,2.0,0,0,0,0.0,0.0,0,0.0,2.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,1.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,3.0,0,0,0,0.0,0.0,0,1.0,3.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,3.0,0,0,0,0.0,0.0,0,0.0,3.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,3.0,0,0,0,0.0,0.0,0,0.0,3.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,3.0,0,0,0,0.0,0.0,0,0.0,3.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,1.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,4.0,0,0,0,0.0,0.0,0,1.0,4.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,4.0,0,0,0,0.0,0.0,0,0.0,4.0
Gastrointestinal diseases,Haemolytic uraemic syndrome (HUS),55,0.0,0.0,0,2,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,4.0,0,2,0,0.0,0.0,0,2.0,6.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Anthrax,58,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,Japanese encephalitis virus infection**,59,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,1,2022-09-05,2022-09-18,0.0,0.0,0,0,0,0.0,0.0,1,1.0,1.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Vectorborne diseases,West Nile/Kunjin virus infection,60,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,0.0,0,0,0,0.0,0.0,1,0.0,1.0
Gastrointestinal diseases,Cryptosporidiosis,61,0.0,15.0,10,36,5,0.0,4.0,8,2022-01-03,2022-01-16,0.0,15.0,10,36,5,0.0,4.0,8,78.0,78.0
Gastrointestinal diseases,Cryptosporidiosis,61,0.0,15.0,3,27,2,1.0,7.0,5,2022-01-17,2022-01-30,0.0,30.0,13,63,7,1.0,11.0,13,60.0,138.0
Gastrointestinal diseases,Cryptosporidiosis,61,2.0,15.0,5,22,5,0.0,8.0,19,2022-01-31,2022-02-13,2.0,45.0,18,85,12,1.0,19.0,32,76.0,214.0
Gastrointestinal diseases,Cryptosporidiosis,61,3.0,16.0,0,14,1,0.0,9.0,22,2022-02-14,2022-02-27,5.0,61.0,18,99,13,1.0,28.0,54,65.0,279.0
Gastrointestinal diseases,Cryptosporidiosis,61,0.0,10.0,1,17,2,0.0,10.0,18,2022-02-28,2022-03-13,5.0,71.0,19,116,15,1.0,38.0,72,58.0,337.0
Gastrointestinal diseases,Cryptosporidiosis,61,1.0,18.0,1,16,3,1.0,10.0,24,2022-03-14,2022-03-27,6.0,89.0,20,132,18,2.0,48.0,96,74.0,411.0
Gastrointestinal diseases,Cryptosporidiosis,61,1.0,23.0,1,29,1,0.0,37.0,16,2022-03-28,2022-04-10,7.0,112.0,21,161,19,2.0,85.0,112,108.0,519.0
Gastrointestinal diseases,Cryptosporidiosis,61,0.0,18.0,0,11,4,4.0,12.0,6,2022-04-11,2022-04-17,7.0,130.0,21,172,23,6.0,97.0,118,55.0,574.0
Gastrointestinal diseases,Cryptosporidiosis,61,0.0,16.0,3,28,3,0.0,21.0,9,2022-04-18,2022-05-01,7.0,146.0,24,200,26,6.0,118.0,127,80.0,654.0
Gastrointestinal diseases,Cryptosporidiosis,61,4.0,22.0,3,33,8,0.0,35.0,12,2022-05-02,2022-05-15,11.0,168.0,27,233,34,6.0,153.0,139,117.0,771.0
Gastrointestinal diseases,Cryptosporidiosis,61,1.0,22.0,1,34,1,1.0,25.0,9,2022-05-16,2022-05-29,12.0,190.0,28,267,35,7.0,178.0,148,94.0,865.0
Gastrointestinal diseases,Cryptosporidiosis,61,1.0,12.0,1,18,6,4.0,12.0,12,2022-05-30,2022-06-12,13.0,202.0,29,285,41,11.0,190.0,160,66.0,931.0
Gastrointestinal diseases,Cryptosporidiosis,61,0.0,17.0,0,19,8,2.0,14.0,12,2022-06-13,2022-06-26,13.0,219.0,29,304,49,13.0,204.0,172,72.0,1003.0
Gastrointestinal diseases,Cryptosporidiosis,61,2.0,17.0,0,9,3,2.0,17.0,8,2022-06-27,2022-07-10,15.0,236.0,29,313,52,15.0,221.0,180,58.0,1061.0
Gastrointestinal diseases,Cryptosporidiosis,61,0.0,13.0,0,22,4,1.0,18.0,4,2022-07-11,2022-07-24,15.0,249.0,29,335,56,16.0,239.0,184,62.0,1123.0
Gastrointestinal diseases,Cryptosporidiosis,61,0.0,24.0,1,25,2,1.0,16.0,5,2022-07-25,2022-08-07,15.0,273.0,30,360,58,17.0,255.0,189,74.0,1197.0
Gastrointestinal diseases,Cryptosporidiosis,61,2.0,19.0,0,7,6,0.0,24.0,12,2022-08-08,2022-08-21,17.0,292.0,30,367,64,17.0,279.0,201,70.0,1267.0
Gastrointestinal diseases,Cryptosporidiosis,61,0.0,24.0,1,10,1,0.0,22.0,4,2022-08-22,2022-09-04,17.0,316.0,31,377,65,17.0,301.0,205,62.0,1329.0
Gastrointestinal diseases,Cryptosporidiosis,61,1.0,13.0,0,15,13,1.0,32.0,15,2022-09-05,2022-09-18,18.0,329.0,31,392,78,18.0,333.0,220,90.0,1419.0
Gastrointestinal diseases,Cryptosporidiosis,61,0.0,10.0,2,17,6,0.0,25.0,10,2022-09-19,2022-10-02,18.0,339.0,33,409,84,18.0,358.0,230,70.0,1489.0
Gastrointestinal diseases,Cryptosporidiosis,61,2.0,21.0,0,14,7,3.0,22.0,7,2022-10-03,2022-10-16,20.0,360.0,33,423,91,21.0,380.0,237,76.0,1565.0
Vaccine preventable diseases,Influenza (laboratory confirmed),62,0.0,12.0,0,1,2,0.0,13.0,0,2022-01-03,2022-01-16,0.0,12.0,0,1,2,0.0,13.0,0,28.0,28.0
Vaccine preventable diseases,Influenza (laboratory confirmed),62,0.0,1.0,0,1,0,0.0,6.0,2,2022-01-17,2022-01-30,0.0,13.0,0,2,2,0.0,19.0,2,10.0,38.0
Vaccine preventable diseases,Influenza (laboratory confirmed),62,0.0,3.0,0,0,4,0.0,2.0,0,2022-01-31,2022-02-13,0.0,16.0,0,2,6,0.0,21.0,2,9.0,47.0
Vaccine preventable diseases,Influenza (laboratory confirmed),62,1.0,14.0,0,0,1,0.0,3.0,0,2022-02-14,2022-02-27,1.0,30.0,0,2,7,0.0,24.0,2,19.0,66.0
Vaccine preventable diseases,Influenza (laboratory confirmed),62,0.0,39.0,0,5,1,0.0,1.0,3,2022-02-28,2022-03-13,1.0,69.0,0,7,8,0.0,25.0,5,49.0,115.0
Vaccine preventable diseases,Influenza (laboratory confirmed),62,2.0,143.0,0,11,2,1.0,32.0,1,2022-03-14,2022-03-27,3.0,212.0,0,18,10,1.0,57.0,6,192.0,307.0
Vaccine preventable diseases,Influenza (laboratory confirmed),62,4.0,412.0,9,43,19,2.0,163.0,3,2022-03-28,2022-04-10,7.0,624.0,9,61,29,3.0,220.0,9,655.0,962.0
Vaccine preventable diseases,Influenza (laboratory confirmed),62,8.0,355.0,8,60,34,2.0,164.0,0,2022-04-11,2022-04-17,15.0,979.0,17,121,63,5.0,384.0,9,631.0,1593.0
Respiratory diseases,Influenza (laboratory confirmed),62,80.0,1682.0,58,622,181,8.0,814.0,13,2022-04-18,2022-05-01,95.0,2661.0,75,743,244,13.0,1198.0,22,3458.0,5051.0
Respiratory diseases,Influenza (laboratory confirmed),62,370.0,5787.0,305,3387,520,36.0,3459.0,39,2022-05-02,2022-05-15,465.0,8448.0,380,4130,764,49.0,4657.0,61,13903.0,18954.0
Respiratory diseases,Influenza (laboratory confirmed),62,356.0,14496.0,1021,7889,1161,132.0,10660.0,229,2022-05-16,2022-05-29,821.0,22944.0,1401,12019,1925,181.0,15317.0,290,35944.0,54898.0
Respiratory diseases,Influenza (laboratory confirmed),62,332.0,35296.0,1923,8551,1871,503.0,9409.0,709,2022-05-30,2022-06-12,1153.0,58240.0,3324,20570,3796,684.0,24726.0,999,58594.0,113492.0
Respiratory diseases,Influenza (laboratory confirmed),62,350.0,32382.0,972,8600,2544,867.0,5131.0,1891,2022-06-13,2022-06-26,1503.0,90622.0,4296,29170,6340,1551.0,29857.0,2890,52737.0,166229.0
Respiratory diseases,Influenza (laboratory confirmed),62,248.0,13866.0,320,4579,2130,753.0,1312.0,3576,2022-06-27,2022-07-10,1751.0,104488.0,4616,33749,8470,2304.0,31169.0,6466,26784.0,193013.0
Respiratory diseases,Influenza (laboratory confirmed),62,135.0,4310.0,83,2135,1248,291.0,475.0,2897,2022-07-11,2022-07-24,1886.0,108798.0,4699,35884,9718,2595.0,31644.0,9363,11574.0,204587.0
